y_true,y_pred
15.3,15.300000000000093
15.9,15.900000000000396
5.9,5.899999999999884
3.75,3.75
15.0,15.0
127.2,126.4793500000004
11.7,11.692550000000006
63.69,64.96255000000006
1.95,1.9499999999999889
6.959999999999999,6.960000000000032
6.6,6.600000000000062
67.5,67.5
7.95,7.950000000000043
10.5,10.5
17.85,17.84999999999997
3.75,3.75
17.4,17.400000000000528
8.850000000000001,8.850000000000122
15.0,15.0
8.25,8.25
17.700000000000003,17.69999999999906
1.65,1.6499999999999804
2.5,2.5
23.4,23.40000000000001
81.36,81.36000000000024
8.7,8.700000000000024
23.4,23.40000000000041
7.5,7.5
4.25,4.25
1.65,1.6499999999999804
20.4,20.400000000000144
1.95,1.9499999999999889
6.8,6.800000000000024
23.4,23.40000000000041
13.2,13.200000000000266
17.0,17.0
2.2,2.199999999999992
6.5,6.5
4.949999999999999,4.9499999999999655
3.3,3.2999999999999607
5.0,5.0
20.8,20.80000000000065
0.39,0.3900000000000005
12.6,12.599999999999945
59.0,59.0
15.3,15.300000000000084
30.24,30.23999999999986
0.75,0.75
2.95,2.9500000000000313
4.949999999999999,4.9499999999999735
9.9,9.899999999999883
4.25,4.25
3.9,3.899999999999989
15.9,15.900000000000396
30.0,30.0
15.3,15.300000000000084
4.98,4.980000000000013
1.45,1.4500000000000137
15.0,15.0
10.5,10.5
151.20000000000002,150.92700000000048
33.0,33.0
72.0,72.0
1.63,1.6299999999999966
2.08,2.0799999999999925
19.799999999999997,19.80000000000101
15.0,15.0
11.7,11.70000000000001
14.85,14.849999999999703
21.8,21.827200000000072
3.26,3.259999999999993
20.8,20.811200000000078
15.0,15.0
1.66,1.6600000000000044
7.800000000000001,7.8000000000000185
8.5,8.5
12.75,12.75
15.0,15.0
8.25,8.25
2.9,2.9000000000000252
5.85,5.850000000000001
17.700000000000003,17.69999999999905
63.0,63.021
15.0,15.0
2.9,2.9000000000000252
16.95,16.949999999999942
20.8,20.80000000000065
6.6,6.600000000000062
22.5,22.5
13.52,13.520000000000126
5.85,5.85
25.0,25.0
12.48,12.47999999999994
4.5600000000000005,4.559999999999977
7.5,7.5
1.1,1.100000000000002
14.85,14.849999999999724
5.9,5.899999999999885
17.4,17.400000000000528
17.700000000000003,17.699999999999072
53.95,53.95400000000008
7.5,7.5
20.8,20.80000000000065
17.700000000000003,17.699999999999065
23.8,23.800000000000047
31.8,31.799999999999997
6.6,6.600000000000062
15.9,15.900000000000396
20.4,20.400000000000144
1.65,1.6499999999999977
2.46,2.459999999999992
1.7,1.7000000000000055
4.95,4.950000000000052
5.9,5.899999999999887
9.95,9.950000000000047
10.5,10.5
6.959999999999999,6.960000000000032
23.4,23.40000000000001
0.65,0.6500000000000028
0.55,0.550000000000001
39.8,39.800000000000075
8.850000000000001,8.850000000000122
8.5,8.5
19.9,19.900000000000194
0.39,0.3900000000000005
6.75,6.75
51.84,51.84000000000011
4.95,4.950000000000052
4.25,4.25
9.75,9.75
17.700000000000003,17.699999999999058
18.72,18.719999999999903
5.1,5.10000000000002
5.1,5.10000000000002
10.5,10.5
2.55,2.550000000000014
15.6,15.600000000000053
34.75,34.66
10.2,10.199999999999909
9.96,9.95999999999994
5.95,5.949999999999973
45.0,45.0
10.2,10.19999999999991
17.0,17.0
17.85,17.849999999999962
16.5,16.5
19.799999999999997,19.80000000000101
17.85,17.849999999999962
25.5,25.5
0.79,0.7900000000000008
12.6,12.599999999999966
16.5,16.5
17.0,17.0
4.2,4.199999999999948
20.8,20.80000000000065
17.85,17.849999999999966
19.8,19.80000000000018
3.3,3.2999999999999607
11.7,11.70000000000001
35.7,35.7
16.5,16.5
2.95,2.9500000000000313
34.0,34.0
4.949999999999999,4.949999999999969
13.2,13.200000000000266
60.0,59.979749999999996
4.95,4.950000000000052
10.2,10.199999999999909
12.75,12.75
25.5,25.5
1.45,1.4500000000000137
622.5,624.4522000000002
2.49,2.490000000000008
16.95,16.949999999999942
1.66,1.6600000000000044
0.85,0.8500000000000011
19.92,19.92000000000007
4.95,4.950000000000052
16.5,16.5
13.0,13.0
11.8,11.799999999999995
15.0,15.0
7.95,7.950000000000043
6.959999999999999,6.960000000000032
5.9,5.899999999999889
14.94,14.940000000000053
9.0,9.0
13.16,13.159999999999995
132.8,132.75174999999956
4.95,4.950000000000052
23.8,23.800000000000047
17.85,17.849999999999962
20.4,20.400000000000144
12.75,12.75
12.5,12.5
222.0,222.0
60.0,59.94130000000001
2.55,2.550000000000014
139.2,139.2000000000005
2.95,2.9500000000000313
8.5,8.5
19.8,19.80000000000018
15.0,15.0
13.6,13.599999999999943
12.5,12.5
17.700000000000003,17.69999999999905
6.300000000000001,6.300000000000037
179.0,179.0
17.700000000000003,17.69999999999905
19.8,19.80000000000018
4.2,4.199999999999949
19.799999999999997,19.80000000000101
17.85,17.849999999999962
19.5,19.5
2.5,2.5
1.45,1.4500000000000137
32.7,32.69999999999989
1.3,1.3000000000000052
20.8,20.80000000000065
6.8,6.800000000000024
25.200000000000003,25.19999999999992
15.6,15.600000000000053
5.1,5.10000000000002
6.959999999999999,6.960000000000032
22.5,22.5
51.0,51.0
8.5,8.5
39.6,39.600000000000165
1.1,1.100000000000002
13.2,13.200000000000266
10.5,10.5
9.48,9.480000000000016
10.5,10.5
4.5,4.5
16.5,16.5
136.0,135.917
17.700000000000003,17.699999999999037
23.6,23.600000000000065
2.1,2.100000000000011
15.9,15.900000000000396
24.75,24.75
15.9,15.900000000000396
17.700000000000003,17.699999999999076
8.4,8.400000000000029
6.6,6.600000000000062
4.25,4.25
19.799999999999997,19.80000000000101
35.400000000000006,35.40000000000054
8.25,8.25
14.85,14.84999999999968
16.5,16.5
10.08,10.08000000000019
29.700000000000003,29.700000000000074
2.55,2.550000000000014
16.6,16.59999999999994
40.56,40.560000000000194
30.24,30.23999999999986
102.0,102.0
4.15,4.150000000000011
10.0,10.0
5.8,5.800000000000022
1.3,1.3000000000000056
25.0,25.0
15.9,15.900000000000396
20.4,20.400000000000144
10.08,10.08000000000019
8.5,8.5
9.96,9.959999999999946
1.95,1.9499999999999889
13.2,13.200000000000266
19.8,19.80000000000018
145.0,145.0
15.0,15.0
23.0,23.0
31.8,31.799999999999997
3.3600000000000003,3.360000000000011
20.8,20.80000000000065
51.0,51.03
35.400000000000006,35.40000000000054
15.0,15.0
15.0,15.0
1.1,1.100000000000002
612.0,549.3797999999995
3.75,3.75
10.08,10.08000000000019
4.68,4.679999999999976
20.8,20.80000000000065
10.5,10.5
1.25,1.25
8.5,8.5
8.32,8.319999999999997
15.6,15.600000000000053
4.949999999999999,4.949999999999972
5.0,5.0
4.13,4.129999999999996
1.17,1.1699999999999948
10.2,10.199999999999912
7.800000000000001,7.8000000000000185
17.700000000000003,17.699999999999047
19.799999999999997,19.80000000000101
20.8,20.80000000000065
15.3,15.300000000000084
19.8,19.80000000000018
19.799999999999997,19.80000000000101
3.36,3.360000000000013
10.08,10.08000000000019
15.0,15.0
3.25,3.25
13.919999999999998,13.920000000000067
162.72,162.72000000000043
24.96,24.95999999999987
50.0,50.0
15.9,15.900000000000396
9.95,9.950000000000047
2.9,2.9000000000000252
15.9,15.900000000000396
5.0,5.0
15.0,15.0
39.599999999999994,39.59999999999978
5.1,5.100000000000017
0.55,0.550000000000001
3.75,3.75
9.96,9.95999999999994
9.9,9.89999999999996
15.0,15.0
1.7,1.7000000000000073
4.2,4.199999999999948
8.5,8.5
5.04,5.040000000000253
0.79,0.7900000000000008
4.949999999999999,4.949999999999965
36.0,36.0
2.55,2.550000000000014
13.0,13.0
50.0,50.0
19.799999999999997,19.80000000000101
15.9,15.900000000000396
2.52,2.5199999999999934
12.7,12.699999999999994
0.78,0.780000000000001
15.0,15.0
79.5,79.5
3.3,3.2999999999999607
5.04,5.040000000000253
15.0,15.0
15.8,15.800000000000011
326.0,327.86010000000005
2.5,2.5
3.3,3.2999999999999607
8.5,8.5
67.5,67.5
8.4,8.400000000000036
2.5,2.5
39.0,38.7665
19.9,19.900000000000194
40.56,40.560000000000194
24.96,24.95999999999987
10.2,10.199999999999907
8.7,8.700000000000024
20.28,20.280000000000097
0.83,0.8300000000000023
17.700000000000003,17.699999999999054
97.8,97.79999999999964
3.75,3.75
16.6,16.59999999999994
1.65,1.6499999999999804
25.0,25.0
2.9,2.9000000000000252
8.29,8.289999999999978
16.25,16.25
33.9,33.899999999999885
50.400000000000006,50.39999999999978
10.2,10.199999999999902
3.75,3.75
16.5,16.5
2.1,2.100000000000011
102.0,102.0
2.08,2.0799999999999974
3.9,3.899999999999989
62.400000000000006,62.39999999999977
25.200000000000003,25.199999999999935
15.12,15.119999999999916
20.8,20.80000000000065
11.9,11.899999999999899
5.1,5.100000000000017
60.48,60.37499999999974
15.0,15.0
2.95,2.9500000000000313
39.6,39.600000000000165
9.0,9.0
102.0,102.0
23.6,23.600000000000065
56.25,56.83125
0.83,0.8300000000000023
15.3,15.30000000000009
1.69,1.689999999999998
11.8,11.799999999999997
20.16,20.159999999999908
20.8,20.80000000000065
18.0,18.0
237.6,237.6503999999992
10.4,10.400000000000052
23.4,23.40000000000041
2.88,2.879999999999997
24.9,24.899999999999913
18.6,18.599999999999937
25.200000000000003,25.199999999999918
9.96,9.95999999999994
17.700000000000003,17.69999999999905
23.8,23.800000000000058
15.0,15.0
9.9,9.89999999999996
0.84,0.840000000000003
1.25,1.25
6.84,6.839999999999987
17.700000000000003,17.699999999999044
19.8,19.80000000000018
122.4,122.40000000000035
24.96,24.959999999999873
19.799999999999997,19.80000000000101
15.0,15.0
15.0,15.0
19.799999999999997,19.80000000000101
15.6,15.600000000000053
10.0,10.0
2.5,2.5
24.95,24.95999999999991
29.700000000000003,29.700000000000074
13.2,13.200000000000266
2.95,2.9500000000000313
36.0,35.9952
4.2,4.1999999999999496
20.8,20.80000000000065
3.4,3.400000000000018
2.08,2.079999999999994
15.0,15.0
19.8,19.80000000000018
7.46,7.46000000000002
15.6,15.600000000000053
1.68,1.6800000000000062
2.9,2.8999999999999893
24.96,24.95999999999988
9.9,9.899999999999956
6.64,6.640000000000017
6.6,6.600000000000062
5.2,5.200000000000021
13.6,13.599999999999943
3.3,3.2999999999999607
14.94,14.940000000000053
1.18,1.1800000000000048
5.9,5.899999999999884
4.15,4.150000000000011
25.5,25.5
17.700000000000003,17.69999999999905
10.08,10.08000000000019
15.0,15.0
10.08,10.08000000000019
19.5,19.5
764.0,763.7943000000002
15.0,15.0
3.4799999999999995,3.4800000000000164
0.83,0.8300000000000023
15.0,15.0
0.42,0.4200000000000015
0.59,0.5901500000000024
17.700000000000003,17.69999999999909
3.26,3.259999999999993
8.5,8.5
7.56,7.559999999999965
1.25,1.25
6.959999999999999,6.960000000000032
9.95,9.950000000000047
9.36,9.359999999999944
2.95,2.9500000000000313
2.46,2.459999999999992
1.95,1.949999999999993
9.95,9.950000000000047
4.8,4.799999999999983
8.850000000000001,8.850000000000122
5.0,5.0
4.68,4.679999999999975
17.700000000000003,17.69999999999907
10.2,10.1999999999999
0.84,0.840000000000003
15.0,15.0
7.5,7.5
15.9,15.900000000000396
19.9,19.900000000000194
15.9,15.900000000000396
2.52,2.5199999999999934
15.0,15.0
51.0,51.0
8.5,8.5
4.68,4.679999999999975
16.8,16.800000000000075
9.9,9.899999999999885
2.95,2.9500000000000313
1.68,1.680000000000006
4.949999999999999,4.949999999999964
1.56,1.560000000000002
19.8,19.80000000000018
17.34,17.340000000000135
10.5,10.5
38.16,38.159999999999904
0.84,0.840000000000003
59.8,59.799999999999855
17.700000000000003,17.699999999999058
17.4,17.400000000000528
8.4,8.400000000000029
1.1,1.100000000000002
22.5,22.5
15.8,15.800000000000011
10.5,10.5
1.68,1.680000000000006
8.5,8.5
76.32000000000001,76.31999999999975
12.75,12.75
15.3,15.30000000000009
2.1,2.100000000000011
20.4,20.40000000000007
99.0,99.0
4.25,4.25
122.04,122.02200000000057
5.79,5.789999999999984
3.9,3.899999999999989
30.0,30.0
16.95,16.949999999999942
17.4,17.400000000000528
19.75,19.75
16.5,16.5
15.0,15.0
5.04,5.040000000000253
3.3,3.2999999999999607
15.9,15.900000000000396
6.3,6.299999999999978
23.4,23.40000000000041
1.65,1.6499999999999801
15.8,15.800000000000011
8.850000000000001,8.850000000000122
8.25,8.25
5.9,5.8999999999999
1.65,1.6499999999999804
2.95,2.9500000000000313
40.0,40.0
1.9,1.8999999999999955
5.95,5.949999999999953
17.700000000000003,17.69999999999905
4.2,4.19999999999995
11.25,11.25
2.08,2.0799999999999956
50.400000000000006,50.39999999999978
30.0,30.0
15.6,15.600000000000053
59.400000000000006,59.39999999999996
9.9,9.89999999999996
2.5,2.5
15.0,15.0
9.95,9.950000000000047
8.94,8.940000000000039
1.65,1.6499999999999806
1.45,1.4500000000000137
7.5,7.5
16.5,16.5
32.8,32.783750000000104
20.88,20.88000000000008
6.75,6.75
13.2,13.199999999999978
0.83,0.8300000000000023
12.6,12.599999999999945
17.4,17.400000000000528
10.2,10.199999999999907
20.8,20.80000000000008
4.949999999999999,4.949999999999965
102.0,102.0
24.96,24.959999999999862
14.94,14.940000000000053
39.0,39.0
1.68,1.680000000000006
35.400000000000006,35.40000000000054
3.9,3.899999999999989
13.919999999999998,13.920000000000067
19.799999999999997,19.80000000000101
3.75,3.75
6.8,6.800000000000024
3.3,3.2999999999999607
2.55,2.550000000000014
10.44,10.44000000000004
30.0,30.0
12.48,12.479999999999936
3.75,3.75
7.5,7.5
23.4,23.40000000000041
4.95,4.950000000000052
3.75,3.75
15.6,15.600000000000053
19.5,19.5
13.2,13.200000000000266
13.2,13.199999999999978
1.17,1.1699999999999948
10.2,10.199999999999914
17.4,17.400000000000528
7.5,7.5
5.9,5.899999999999885
4.25,4.25
1.65,1.6499999999999801
9.36,9.359999999999944
2.95,2.9500000000000313
20.8,20.80000000000065
8.5,8.5
15.3,15.300000000000084
7.95,7.950000000000043
162.72,162.72000000000043
10.2,10.1999999999999
5.8,5.800000000000022
2.95,2.9500000000000313
35.400000000000006,35.40000000000054
21.25,21.25
1.65,1.6499999999999806
1.95,1.9499999999999889
4.16,4.159999999999985
17.700000000000003,17.69999999999905
17.700000000000003,17.699999999999044
2.5,2.5
17.0,17.0
4.25,4.25
10.08,10.08000000000019
3.75,3.75
4.15,4.150000000000011
25.5,25.5
16.5,16.5
1.25,1.25
3.3,3.2999999999999607
50.0,50.0
43.5,43.5
20.8,20.80000000000065
2.55,2.550000000000014
16.5,16.5
17.28,17.277200000000068
15.9,15.900000000000396
15.0,15.0
2.5,2.5
8.5,8.5
13.52,13.520000000000126
856.8,806.6315000000005
25.5,25.5
20.8,20.80000000000065
2.95,2.9500000000000313
53.1,53.10000000000023
12.75,12.75
2.08,2.079999999999993
4.15,4.150000000000011
15.0,15.0
20.28,20.280000000000097
44.1,44.204000000000114
11.7,11.70000000000001
1.65,1.6499999999999804
30.0,30.0
15.6,15.600000000000053
2.08,2.079999999999994
17.700000000000003,17.69999999999909
163.2,161.16500000000045
15.3,15.300000000000084
11.25,11.25
17.4,17.400000000000528
19.9,19.900000000000194
0.85,0.8500000000000029
8.5,8.5
16.5,16.5
20.8,20.80000000000065
20.8,20.80000000000065
17.700000000000003,17.699999999999058
19.8,19.80000000000018
5.04,5.040000000000253
1.25,1.25
17.700000000000003,17.69999999999909
1.45,1.4500000000000137
20.8,20.80000000000065
20.4,20.400000000000144
3.75,3.75
25.5,25.5
13.9,13.900000000000057
1.65,1.649999999999981
14.85,14.849999999999667
9.9,9.899999999999883
10.5,10.5
0.85,0.850000000000003
60.0,60.0
25.0,25.0
16.5,16.5
29.700000000000003,29.700000000000074
8.850000000000001,8.850000000000122
2.9,2.9000000000000252
0.84,0.8400000000000029
15.9,15.900000000000396
11.8,11.8
11.7,11.70000000000001
2.08,2.0799999999999965
11.9,11.899999999999899
30.0,30.0
76.5,76.644
1.25,1.25
20.8,20.80000000000065
15.0,15.0
39.6,39.600000000000165
5.0,5.0
0.85,0.8500000000000023
30.6,30.59999999999986
33.0,33.0
14.85,14.849999999999667
2.1,2.100000000000011
81.6,81.60000000000025
15.0,15.0
17.0,17.0
1.65,1.6499999999999804
14.85,14.849999999999675
1.25,1.25
2.89,2.88999999999999
14.85,14.849999999999692
24.96,24.959999999999862
22.5,22.5
0.83,0.8300000000000023
25.200000000000003,25.19999999999993
2.5,2.5
3.3,3.2999999999999607
79.2,79.20000000000029
17.85,17.849999999999962
15.9,15.900000000000396
15.3,15.30000000000009
49.8,49.79999999999998
8.3,8.300000000000013
1.45,1.4500000000000137
17.0,17.0
8.32,8.319999999999997
51.0,51.0
10.2,10.199999999999903
3.38,3.379999999999996
11.5,11.5
1.95,1.949999999999993
3.75,3.75
1.63,1.6299999999999966
2.1,2.100000000000011
17.4,17.400000000000528
0.85,0.8500000000000028
19.8,19.80000000000018
3.3,3.2999999999999607
3.4,3.400000000000018
59.400000000000006,59.39999999999996
7.5,7.5
4.25,4.25
8.3,8.300000000000013
20.8,20.80000000000065
13.919999999999998,13.920000000000067
5.96,5.960000000000017
13.2,13.199999999999978
5.9,5.899999999999884
4.68,4.679999999999976
10.9,10.900000000000041
17.700000000000003,17.699999999999065
39.6,39.60000000000016
30.6,30.600000000000104
4.25,4.25
3.75,3.75
33.0,33.0
3.75,3.75
1.26,1.2599999999999967
25.0,25.0
0.85,0.8500000000000019
15.0,15.0
15.9,15.900000000000396
51.84,51.88320000000011
25.5,25.5
2.5,2.5
16.6,16.59999999999994
5.95,5.9499999999999655
4.949999999999999,4.949999999999964
3.75,3.75
1.65,1.6499999999999804
9.36,9.359999999999946
179.0,179.0
1.25,1.25
7.5,7.5
17.0,17.0
1.65,1.6499999999999804
2.46,2.459999999999992
4.25,4.25
2.95,2.9500000000000313
17.85,17.849999999999962
165.0,165.0
15.0,15.0
3.4,3.400000000000018
3.4799999999999995,3.4800000000000164
22.200000000000003,22.199999999999918
0.65,0.650000000000003
30.6,30.600000000000104
6.300000000000001,6.300000000000036
5.04,5.040000000000253
20.25,20.25
6.24,6.240000000000005
3.3,3.2999999999999607
2.25,2.25
19.9,19.900000000000194
6.76,6.759999999999992
5.9,5.899999999999888
45.9,45.88724999999984
155.51999999999998,152.29060000000018
20.8,20.80000000000065
1.25,1.25
45.0,45.0
1.25,1.25
13.2,13.200000000000266
3.4,3.400000000000018
20.4,20.400000000000144
1.25,1.25
3.75,3.75
4.949999999999999,4.9499999999999735
15.0,15.0
8.850000000000001,8.850000000000122
170.0,167.3105
1.7,1.6999999999999955
270.0,270.144
18.0,18.0
8.25,8.25
1.3,1.3000000000000054
10.2,10.199999999999914
20.4,20.400000000000144
17.0,17.0
12.6,12.599999999999957
7.199999999999999,7.212000000000023
39.0,39.0
9.36,9.35999999999995
2.08,2.079999999999993
20.4,20.400000000000144
15.0,15.0
2.1,2.100000000000011
2.5,2.5
4.25,4.25
2.55,2.5500000000000105
45.0,45.0
208.8,208.8000000000002
79.2,79.20000000000029
14.85,14.849999999999671
6.76,6.759999999999992
5.04,5.040000000000253
13.2,13.200000000000266
3.3,3.2999999999999607
15.3,15.300000000000093
10.2,10.199999999999907
17.700000000000003,17.699999999999076
0.85,0.8500000000000014
2.08,2.079999999999996
19.9,19.900000000000194
1.26,1.2599999999999967
0.83,0.8300000000000023
22.5,22.5
19.92,19.92000000000005
4.2,4.1999999999999496
15.0,15.0
27.839999999999996,27.840000000000078
14.85,14.84999999999968
11.9,11.899999999999899
20.8,20.80000000000065
13.6,13.599999999999943
15.0,15.0
9.95,9.950000000000047
2.08,2.0799999999999965
12.75,12.75
17.700000000000003,17.699999999999072
20.4,20.400000000000144
3.9,3.899999999999989
24.96,24.959999999999873
17.0,17.0
2.95,2.9500000000000313
31.8,31.799999999999997
9.95,9.950000000000047
30.0,30.0
17.85,17.84999999999997
15.8,15.781000000000045
12.5,12.5
10.08,10.08000000000019
1.65,1.6499999999999804
30.6,30.600000000000104
9.95,9.950000000000047
15.0,15.0
39.8,39.800000000000075
0.85,0.8500000000000033
242.25,236.08660000000012
10.2,10.199999999999902
4.2,4.199999999999949
12.5,12.5
25.5,25.5
8.5,8.5
24.96,24.95999999999992
12.5,12.5
2.5,2.5
17.0,17.0
76.5,76.5
188.64,188.8019999999996
9.36,9.359999999999944
15.0,15.0
2.55,2.550000000000014
34.0,34.0
17.85,17.84999999999997
13.2,13.200000000000266
30.0,30.0
8.5,8.5
9.9,9.899999999999885
10.5,10.5
35.400000000000006,35.40000000000054
15.9,15.900000000000396
30.0,30.0
40.8,40.80000000000004
9.95,9.950000000000047
3.9,3.899999999999989
0.85,0.8499999999999994
10.0,10.0
6.6,6.600000000000062
4.62,4.620000000000004
10.2,10.199999999999905
1.7,1.700000000000005
12.5,12.5
8.45,8.450000000000028
15.0,15.0
5.8,5.800000000000022
10.2,10.199999999999914
2.55,2.5500000000000105
0.83,0.8300000000000023
10.4,10.400000000000045
102.0,102.0
17.85,17.849999999999955
24.0,24.356400000000004
15.0,15.0
3.75,3.75
1.7,1.7000000000000035
10.95,10.95000000000002
15.0,15.0
13.2,13.200000000000266
2.55,2.550000000000014
15.0,15.0
15.0,15.0
19.799999999999997,19.80000000000101
860.16,788.7425499999986
3.9,3.899999999999989
8.5,8.5
18.96,18.960000000000033
4.15,4.150000000000011
1.66,1.6600000000000044
39.9,40.02319999999988
19.9,19.900000000000194
10.5,10.5
8.5,8.5
19.799999999999997,19.80000000000101
2.9,2.9000000000000252
19.8,19.80000000000018
3.9,3.899999999999989
30.0,30.0
30.6,30.59999999999986
1.25,1.25
3.75,3.75
15.0,15.0
6.8,6.800000000000024
13.65,13.65000000000005
11.7,11.70000000000001
19.799999999999997,19.80000000000101
9.9,9.899999999999885
15.0,15.0
20.4,20.400000000000144
5.9,5.899999999999883
14.85,14.849999999999667
13.5,13.5
19.799999999999997,19.80000000000101
135.0,135.0
8.5,8.5
18.75,18.75
7.5,7.5
3.3,3.2999999999999607
34.65,34.64999999999989
1.65,1.6499999999999977
1.17,1.1699999999999948
0.42,0.4200000000000015
5.95,5.9499999999999575
9.95,9.950000000000047
5.04,5.040000000000253
30.0,30.0
10.08,10.08000000000019
19.8,19.80000000000018
41.6,41.5999999999999
5.0,5.0
10.08,10.08000000000019
16.6,16.59999999999994
8.3,8.300000000000013
1.25,1.25
10.14,10.140000000000045
2.95,2.9500000000000313
9.36,9.359999999999944
20.8,20.80000000000065
11.85,11.849999999999955
25.5,25.5
35.400000000000006,35.40000000000054
15.0,15.0
11.5,11.5
13.919999999999998,13.920000000000067
3.3,3.2999999999999607
1.26,1.2599999999999967
15.0,15.0
15.6,15.600000000000053
17.0,17.0
7.5,7.5
4.55,4.549999999999985
31.200000000000003,31.205149999999893
10.4,10.400000000000045
19.5,19.5
15.0,15.0
15.0,15.0
5.9,5.899999999999884
0.39,0.3900000000000005
50.400000000000006,50.39999999999978
18.72,18.719999999999903
16.5,16.5
39.0,39.01800000000001
20.8,20.80000000000065
0.83,0.8300000000000023
20.16,20.159999999999908
10.0,10.0
12.5,12.5
34.0,34.0
25.200000000000003,25.199999999999946
15.0,15.0
30.6,30.600000000000104
9.9,9.899999999999967
13.0,13.019500000000003
15.0,15.0
9.95,9.950000000000047
5.1,5.10000000000002
15.0,15.0
10.2,10.199999999999914
19.92,19.92000000000005
93.6,93.60000000000004
17.4,17.400000000000528
24.96,24.95999999999986
3.3600000000000003,3.359200000000011
13.6,13.599999999999943
2.55,2.550000000000014
0.42,0.4200000000000015
120.0,119.99474999999998
16.5,16.5
9.9,9.899999999999958
4.9799999999999995,4.9800000000000155
44.7,44.699999999999946
6.84,6.839999999999987
17.700000000000003,17.699999999999054
17.700000000000003,17.699999999999083
23.6,23.600000000000065
8.32,8.319999999999997
17.4,17.400000000000528
15.0,15.0
179.0,179.0
15.9,15.900000000000396
1.25,1.25
15.0,15.0
17.4,17.400000000000528
25.0,25.0
25.200000000000003,25.199999999999918
19.5,19.5
17.4,17.400000000000528
9.95,9.950000000000047
15.0,15.0
44.55,44.55000000000006
9.9,9.89999999999997
34.8,34.80000000000004
20.25,20.25
1.3,1.300000000000006
8.4,8.400000000000032
9.36,9.359999999999944
69.6,69.60000000000022
6.300000000000001,6.300000000000039
4.92,4.919999999999984
6.25,6.25
10.5,10.5
2.5,2.5
15.0,15.0
1.25,1.25
3.3,3.2999999999999607
2.55,2.550000000000014
17.700000000000003,17.699999999999086
17.85,17.849999999999973
11.56,11.55999999999996
2.5,2.5
8.5,8.5
19.799999999999997,19.80000000000101
15.0,15.0
179.0,179.0
17.0,17.0
5.95,5.949999999999957
5.85,5.850000000000003
4.2,4.200000000000018
25.200000000000003,25.199999999999935
12.5,12.5
8.5,8.5
13.44,13.440000000000044
12.6,12.599999999999957
35.400000000000006,35.40000000000054
17.4,17.400000000000528
9.9,9.899999999999883
1.7,1.700000000000004
19.8,19.80000000000018
0.84,0.8400000000000029
10.2,10.199999999999914
4.2,4.199999999999947
2.1,2.100000000000011
52.02,52.02000000000025
31.200000000000003,31.199999999999886
13.52,13.520000000000126
4.68,4.679999999999975
31.8,31.799999999999997
0.42,0.4200000000000014
2.49,2.490000000000008
2.95,2.9500000000000313
19.8,19.80000000000018
15.9,15.900000000000396
5.04,5.040000000000253
7.5,7.5
54.0,54.0
17.4,17.400000000000528
3.3000000000000003,3.2999999999999967
25.200000000000003,25.199999999999886
22.5,22.5
2.5,2.5
10.5,10.5
81.6,81.60000000000025
13.5,13.5
17.0,17.0
19.92,19.92000000000007
2.95,2.9500000000000313
83.4,83.39999999999978
30.0,30.0
262.79999999999995,262.48500000000075
12.5,12.5
14.85,14.849999999999667
19.8,19.80000000000018
0.29,0.2899999999999992
5.9,5.899999999999887
20.8,20.80000000000065
2.25,2.25
8.5,8.5
3.75,3.75
7.95,7.950000000000043
4.95,4.950000000000052
1.65,1.6499999999999804
15.0,15.0
4.35,4.350000000000013
6.959999999999999,6.960000000000032
15.6,15.600000000000053
7.5,7.5
2.5,2.5
17.4,17.400000000000528
5.9,5.899999999999881
13.2,13.200000000000266
23.4,23.40000000000001
8.15,8.150000000000023
270.0,270.0
22.5,22.5
1.65,1.6499999999999804
7.5,7.5
17.85,17.849999999999962
8.25,8.25
61.2,61.20000000000028
5.78,5.77999999999998
5.04,5.040000000000253
15.0,15.0
3.3,3.2999999999999607
3.3000000000000003,3.299999999999996
1.25,1.25
34.8,34.80000000000004
10.08,10.08000000000019
16.64,16.63999999999998
30.0,30.0
11.8,11.799999999999997
46.8,46.8
23.6,23.600000000000065
17.0,17.0
10.2,10.199999999999918
15.0,15.0
6.95,6.9500000000000295
6.58,6.579999999999997
1.25,1.25
7.5,7.5
179.39999999999998,180.2770000000006
2.9,2.9000000000000252
10.2,10.199999999999914
22.5,22.5
2.08,2.079999999999998
2.25,2.25
0.78,0.780000000000001
12.75,12.75
8.299999999999999,8.299999999999972
17.85,17.849999999999966
4.16,4.159999999999994
14.85,14.849999999999667
29.700000000000003,29.700000000000067
60.0,60.0
138.24,138.24000000000055
3.95,3.950000000000019
10.2,10.199999999999914
17.700000000000003,17.699999999999044
12.6,12.599999999999945
4.16,4.159999999999986
0.8699999999999999,0.8700000000000024
31.8,31.800000000000004
305.28000000000003,305.27999999999923
17.700000000000003,17.699999999999076
2.95,2.9500000000000313
19.8,19.80000000000018
2.9,2.9000000000000252
14.85,14.849999999999712
15.0,15.0
7.800000000000001,7.8000000000000185
25.200000000000003,25.19999999999991
3.75,3.75
425.0,427.1882
15.3,15.30000000000009
35.400000000000006,35.40000000000054
3.3,3.2999999999999607
15.3,15.300000000000084
9.95,9.950000000000047
17.700000000000003,17.699999999999037
30.0,30.0
15.3,15.300000000000098
8.5,8.5
19.9,19.900000000000194
8.25,8.25
15.0,15.0
12.5,12.5
4.32,4.320000000000017
17.0,17.0
1.1,1.100000000000002
